XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
80.610001,80.949997,80.099998,80.110001,10771000,79.187523,182.520004,182.660004,179.449997,179.449997,8244800,177.634277,70.269997,70.330002,68.809998,68.839996,16259900,66.640816,52.740002,53.029999,52.09,52.09,44599400,49.320763,38.349998,38.360001,37.52,37.529999,73319300,36.585133,129.309998,130.119995,127.190002,127.300003,21653100,124.872688,100.209999,100.290001,97.730003,97.839996,24624300,95.806343,80.599998,80.93,79.089996,79.110001,10729400,76.940376,45.380001,45.395,44.450001,44.450001,6342800,42.595882,151.279999,151.929993,149.240005,149.320007,16707800,147.588379,64.629997,64.669998,63.790001,63.880001,13571300,61.537548
80.529999,81.824997,80.169998,81.459999,7308600,80.52198,180.360001,181.649994,178.5,180.800003,7759800,178.970627,69.050003,69.349998,68.370003,69.019997,15889200,66.815056,52.470001,53.889999,52.470001,53.84,41656000,50.977737,37.630001,38.41,37.490002,38.150002,70444000,37.189529,127.470001,127.93,125.279999,127.330002,23188900,124.902107,98.459999,99.709999,97.480003,99.18,17051800,97.1185,79.489998,80.800003,78.889999,80.370003,9250000,78.165817,44.740002,45.25,44.400002,44.93,8294700,43.055862,149.860001,151.899994,148.339996,151.570007,22741900,149.812271,64.269997,64.389999,63.66,63.880001,14500600,61.537548
80.900002,80.949997,79.081001,79.699997,9449000,78.782242,181.350006,181.880005,178.759995,179.369995,9247000,177.555084,69,69.489998,68.32,68.800003,20351600,66.602089,54.419998,55.32,54.169998,54.720001,57407900,51.810951,38.09,38.59,37.759998,37.82,69772700,36.867832,126.809998,127.459999,124.760002,125.389999,27580700,122.9991,99.010002,99.639999,98.019997,98.639999,20182900,96.589729,80.470001,80.970001,79.449997,80.019997,8555800,77.825417,44.84,45.16,44.650002,44.98,10456400,43.103779,150.699997,150.880005,146.880005,148.059998,25386500,146.342972,63.810001,64.940002,63.779999,64.760002,20201300,62.385281
79.980003,81.32,79.910004,80.889999,3316100,79.958542,179.990005,181.75,179.570007,180.089996,5484300,178.267792,68.970001,69.459999,68.82,69.150002,16186100,66.940895,55.5,56.049999,54.470001,55.040001,49014800,52.113941,38.099998,38.75,37.959999,38.560001,56058400,37.589207,125.900002,127.419998,125.730003,126.139999,19151800,123.734795,98.82,100.25,98.389999,99.739998,12987900,97.666862,80.239998,81.18,79.699997,80.730003,6792100,78.515953,45.060001,45.060001,44.43,44.630001,5480300,42.768375,148.360001,151.029999,148.220001,150.169998,16483500,148.428497,64.839996,65.07,64.519997,64.599998,13065200,62.23114
80.080002,81.089996,79.730003,81.029999,6599900,80.096931,178.970001,180.869995,178.240005,180.660004,5136300,178.832047,68.790001,69.889999,68.709999,69.82,14909900,67.5895,54.130001,54.759998,53.5,54.459999,50087400,51.564774,38.209999,38.630001,37.93,38.599998,63405900,37.628197,125.440002,126.019997,124.5,125.910004,21322100,123.509186,98.669998,100.220001,98.209999,100.18,14702500,98.097717,79.910004,80.580002,79.059998,80.580002,7724300,78.370049,44.459999,45.099998,43.950001,45.060001,8996300,43.180435,148.440002,151.259995,147.949997,151.149994,20002400,149.397141,64.400002,65.650002,64.019997,65.599998,16576200,63.194473
81.720001,82.144997,81.32,81.379997,4263900,80.442902,182.220001,184.160004,182.029999,183.470001,3768900,181.613617,70.169998,70.75,70.080002,70.129997,8396800,67.889603,54.599998,55.18,54.330002,54.880001,38798100,51.962444,39,39.240002,38.779999,38.830002,53295600,37.852409,126.779999,128.399994,126.540001,127.580002,15806400,125.147346,100.949997,101.690002,100.870003,100.959999,9669700,98.861504,81.269997,82.519997,81.269997,81.629997,8469200,79.391251,45.299999,45.720001,45.049999,45.110001,7269800,43.228355,152.460007,153.710007,152.25,152.529999,9947800,150.76113899999999,65.720001,66.239998,65.18,65.25,13770100,62.857307
81.529999,81.639999,80.879997,80.980003,2732400,80.047523,183.539993,183.710007,182.460007,182.630005,3699800,180.782104,70.18,70.339996,69.919998,70.050003,7285700,67.812157,55.459999,56.700001,55.330002,56.57,43100200,53.562603,38.869999,39.16,38.689999,39.02,38607500,38.037624,127.760002,128,126.68,126.940002,9552300,124.519547,100.860001,101.199997,100.519997,100.949997,8565100,98.851715,81.830002,82.029999,81.029999,81.18,6399000,78.953606,45.110001,45.169998,44.549999,44.619999,5464400,42.758789,153.119995,153.229996,151.710007,151.960007,9213200,150.197769,65.239998,65.370003,64.720001,64.769997,8897900,62.394905
80.639999,80.949997,79.730003,79.760002,3590000,78.84156,182.559998,184,181.880005,181.889999,3318500,180.049591,70.160004,70.410004,69.970001,70.029999,8218300,67.792786,57.419998,57.59,56.310001,56.360001,43010700,53.36377,39.110001,39.400002,38.610001,38.630001,50748300,37.657448,126.830002,127.5,125.910004,125.949997,7843400,123.548416,100.82,101.459999,100.129997,100.139999,9984000,98.058548,81.459999,82.379997,81.18,81.190002,4836600,78.963326,44.599998,44.875999,44.34,44.68,4151900,42.816288,151.279999,153.149994,151.009995,151.119995,7485300,149.367462,64.5,64.629997,63.799999,63.889999,12710100,61.547176
79.769997,79.838997,78.739998,79.019997,7990700,78.110077,183,184.070007,182.5,183.330002,5140900,181.475021,70.089996,70.599998,69.910004,70.059998,12401200,67.821831,56.25,56.950001,56.02,56.41,35519100,53.411106,38.580002,38.77,38.41,38.509998,58527700,37.540466,126.349998,126.480003,125.029999,125.339996,13007200,122.95005,100.260002,100.610001,99.610001,99.809998,10048700,97.735405,81.239998,81.68,81,81.300003,7665700,79.070313,44.75,45.48,44.66,45.279999,5663300,43.391258,151.710007,151.899994,150.089996,150.339996,8926700,148.596527,63.98,64.510002,63.810001,64.32,10498000,61.961411
79.519997,79.650002,78.900002,79.389999,4690400,78.475815,183.889999,184.729996,182.779999,184.229996,5416000,182.365906,70.129997,70.379997,69.580002,70.190002,9548300,67.947685,56,56.650002,55.369999,56.360001,28951300,53.36377,38.5,38.540001,37.740002,38.290001,72105100,37.326,125.550003,126.110001,124.769997,125.540001,10609000,123.14624,99.989998,100.440002,98.93,100.019997,12416600,97.94104,81.830002,82.279999,80.93,81.910004,7215700,79.663582,45.200001,45.59,44.853001,45.540001,9279200,43.640423,150.990005,151.589996,150.009995,151.259995,9760800,149.505844,64.339996,65.120003,64,65.07,13102700,62.68391
80.129997,80.639999,79.959999,80.510002,3614600,79.582932,185.300003,186.460007,185.100006,186.160004,3757300,184.276398,70.449997,71.089996,70.400002,70.980003,9975100,68.712448,57,57.290001,56.48,57.049999,23393300,54.017086,38.720001,38.939999,38.349998,38.93,51893500,37.94989,126.839996,127.839996,126.839996,127.339996,8857900,124.911919,100.830002,101.940002,100.620003,101.910004,9752800,99.791763,82.709999,84.019997,82.480003,83.900002,5687100,81.599014,45.82,46.235001,45.709999,46.18,4392500,44.253723,152.800003,154.740005,152.580002,154.669998,7598600,152.876312,65.290001,66,65.129997,65.870003,10699000,63.454575
80.779999,80.800003,80.199997,80.32,3100400,79.395103,187.320007,189.089996,187.039993,189.009995,4358700,187.097549,71.220001,71.25,70.610001,70.809998,11575200,68.547874,57.689999,57.91,57.299999,57.330002,22677400,54.282196,39.310001,39.709999,39.18,39.509998,58411100,38.515289,128,128.550003,127.730003,127.970001,8976100,125.529907,102.610001,103.330002,102.470001,102.889999,11775100,100.751389,84.339996,84.580002,83.940002,84.150002,5852500,81.842148,46.48,46.599998,45.919998,46.200001,5210100,44.272884,155.210007,155.940002,154.740005,155.910004,6389600,154.101959,65.970001,66.199997,65.57,65.68,14801200,63.271538
80.220001,80.959999,80.059998,80.940002,2975400,80.007965,188.610001,191.449997,188.570007,191.320007,3933500,189.384171,70.5,70.720001,70.019997,70.389999,10043300,68.141289,57.889999,58.209999,57.049999,57.369999,32628800,54.320068,39.43,39.75,39.32,39.52,56312700,38.525032,127.410004,127.540001,126.550003,127.099998,11660700,124.676498,102.300003,103.07,101.900002,102.959999,6780200,100.819931,83.43,84.25,83.279999,84.089996,6349900,81.783798,46.029999,46.470001,45.93,46.279999,4251300,44.349552,155.039993,157.309998,154.610001,157.229996,5815100,155.406616,65.239998,65.410004,64.699997,65.050003,10351000,62.664646
81.360001,81.730003,81.160004,81.720001,2460300,80.778984,191.770004,191.770004,190.580002,190.779999,2904400,188.84964,70.269997,70.43,69.93,70.419998,10203100,68.170326,57.610001,58.220001,57.299999,58.02,22276300,54.935513,39.700001,39.91,39.549999,39.91,33082600,38.90522,127.790001,129.100006,127.790001,128.770004,9487000,126.314644,103.470001,103.610001,102.860001,103.57,6911200,101.417244,84.470001,84.529999,83.830002,84.529999,4795500,82.211731,46.52,46.700001,46.41,46.490002,3509700,44.550789,157.649994,158.789993,157.330002,158.789993,6600700,156.948517,65.550003,65.959999,65.370003,65.870003,10706800,63.454575
81.910004,82.110001,81.599998,81.879997,2934600,80.937141,190.779999,191.490005,190.309998,190.639999,4803400,188.71106,70.489998,71.07,70.43,70.830002,8829700,68.567238,57.580002,58.5,57.349998,58.490002,25106300,55.380527,39.84,40.23,39.73,40.23,44670200,39.217163,129.539993,130.800003,129.419998,130.610001,13665700,128.119553,103.589996,104.330002,103.349998,104.220001,9258500,102.053749,84.599998,85.309998,84.400002,85.209999,4651900,82.873077,46.580002,47.209999,46.509998,47.200001,5596400,45.231178,158.940002,159.169998,157.660004,158.350006,6012700,156.513641,66.139999,67.169998,66.07,66.910004,13899800,64.456429
81.849998,82.160004,81.559998,82.120003,2681200,81.174385,190.320007,193.550003,190.309998,193.440002,3565100,191.482727,70.93,70.989998,70.660004,70.739998,7976400,68.480118,58.040001,58.25,56.939999,57.41,32120900,54.357941,40.220001,40.310001,39.849998,40.060001,35067600,39.051441,130.880005,131.220001,129.929993,131.139999,8267500,128.639465,104,104.480003,103.739998,104.43,7824900,102.259377,84.860001,85.019997,84.110001,84.989998,6696100,82.659111,47.18,47.389999,47.025002,47.349998,5528800,45.374916,157.869995,159.039993,157.539993,158.960007,5011600,157.116577,66.949997,67.18,66.82,66.910004,8686400,64.456429
80.879997,81.199997,79.980003,80.379997,3131000,79.454414,193.320007,193.809998,191.899994,192.75,3688300,190.799713,70.879997,71.400002,70.82,71.290001,9575700,69.01255,57.619999,58,57.080002,57.950001,21502500,54.869236,40.25,40.689999,40.209999,40.619999,41458200,39.597343,131.020004,131.720001,130.820007,131.669998,8009700,129.159363,104.639999,105.190002,104.480003,104.800003,9826300,102.621696,85.150002,85.730003,84.830002,84.830002,5784200,82.503502,47.490002,47.794998,47.41,47.689999,5378000,45.700733,158.899994,159.559998,157.75,158.410004,6245000,156.572952,67.089996,67.370003,66.940002,67.25,10699900,64.783966
80.139999,80.730003,79.690002,80.730003,3225100,79.800385,194.429993,198.369995,193.649994,197.529999,5538400,195.531326,71.239998,71.400002,70.739998,71.239998,6844600,68.964134,58.66,59.119999,58.349998,58.799999,25056100,55.674049,40.720001,40.77,40.470001,40.57,33121000,39.548603,131.729996,131.970001,130.710007,131.830002,10629700,129.316315,104.639999,105.440002,104.300003,105.040001,8093600,102.856697,85.370003,86.040001,84.849998,85.68,5399700,83.330193,47.73,47.945,47.355,47.830002,4933100,45.834896,159.009995,159.5,158.309998,158.929993,5168400,157.086929,67.150002,67.370003,66.800003,66.959999,7580100,64.504601
81.07,81.169998,79.629997,80.010002,6559500,79.088676,198.389999,201.610001,196.779999,197.559998,7515700,195.561035,71.25,71.669998,71.199997,71.489998,8805500,69.206146,59,59.41,58.779999,59.139999,22751600,55.995975,40.669998,40.860001,40.540001,40.599998,41586900,39.577847,132.130005,132.860001,131.410004,132.479996,9271600,129.953903,104.93,105.370003,104.379997,104.389999,12314000,102.220215,85.830002,86.269997,85.120003,85.919998,5776900,83.563606,47.889999,48.219002,47.830002,48.049999,9546200,46.045715,160,160.669998,159.300003,159.380005,6594800,157.531693,67.019997,67.839996,66.910004,67.32,9695700,64.851402
79.889999,80.610001,79.684998,79.790001,5846000,78.871201,198.470001,199.869995,197.940002,198,4915500,195.996582,71.860001,71.910004,71.040001,71.07,10334900,68.799576,58.5,58.82,57.310001,57.439999,34003800,54.386349,40.5,40.68,39.919998,39.93,62449500,38.924717,132.690002,132.830002,131.389999,131.429993,11851400,128.923935,104.589996,104.660004,103.150002,103.169998,9015100,101.025566,85.589996,85.739998,84.629997,84.690002,5702100,82.36734,48.290001,48.32,47.700001,47.700001,7158300,45.71032,159.649994,160.460007,159.080002,159.240005,8724000,157.393341,67.480003,67.650002,66.800003,66.870003,11131800,64.4179
79.849998,80.519997,79.349998,80.050003,3589100,79.12822,199.660004,201.220001,199.100006,200.630005,4500500,198.59996,71.089996,71.349998,70.970001,71.32,8614800,69.04158,57.130001,57.900002,57.119999,57.849998,23367500,54.774555,40.09,40.439999,40.060001,40.419998,44566600,39.402378,131.669998,133.039993,131.669998,132.529999,9282500,130.002945,103.32,104.519997,103.32,104.459999,9260400,102.288757,84.790001,85.690002,84.769997,85.529999,4151700,83.184303,47.689999,48.400002,47.672001,48.400002,6690300,46.381126,160.210007,160.960007,159.910004,160.839996,6378400,158.974762,66.809998,67.32,66.730003,67.309998,7721800,64.841766
79.870003,80.440002,79.760002,80.300003,2845100,79.375343,198.339996,201.259995,197.789993,201.149994,4254200,199.114716,71.139999,71.529999,71.07,71.25,8105300,68.973824,58.139999,58.27,57.23,57.470001,21998900,54.414753,40.470001,40.549999,40.18,40.259998,42092000,39.24641,132.360001,133.990005,131.850006,133.820007,15415100,131.268356,104.269997,104.870003,104.07,104.489998,6831600,102.31813,85.209999,85.830002,84.809998,85.120003,4349600,82.785561,48.220001,48.360001,47.610001,47.82,7925200,45.82531,159.259995,161.630005,159.070007,161.529999,10065900,159.656754,67.290001,67.57,66.580002,66.910004,13333400,64.456429
80.580002,81.059998,80.205002,80.43,4124600,79.503845,202.630005,204.880005,201.419998,204.839996,5617100,202.76738,71.400002,71.519997,71.110001,71.360001,7033700,69.080307,58.040001,58.619999,57.880001,58.459999,24828400,55.352123,40.540001,40.630001,40.119999,40.279999,37503800,39.265903,133.940002,134.490005,133.149994,133.660004,14356700,131.11142,104.699997,104.989998,104.269997,104.779999,10775200,102.602097,85.260002,85.830002,85.019997,85.32,5520200,82.980064,47.939999,48.025002,47.145,47.93,6766900,45.930721,161.529999,161.610001,160.470001,161.289993,12210600,159.41954,66.889999,67.32,66.68,67.150002,8091400,64.687637
80.639999,80.775002,79.974998,80.440002,3982100,79.513733,203.080002,204.699997,202.429993,203.460007,6779400,201.401352,71.400002,72,71.190002,71.839996,9942700,69.54496,58.119999,58.57,57.720001,57.91,17062700,54.83136,40.27,40.5,40.16,40.380001,31436800,39.363392,134.179993,135.169998,133.009995,134.5,20851500,131.935394,104.93,105.230003,104.629997,105.129997,8833600,102.944817,85.540001,86.459999,85.379997,86.290001,6635600,83.923462,48.169998,48.548,47.919998,48.380001,6617300,46.36195,161.509995,163.110001,161.509995,162.710007,13407300,160.823074,67.400002,67.529999,66.730003,67.209999,9932400,64.74543
80,80.760002,79.760002,80.730003,2834100,79.800385,203.410004,207.25,203.220001,207.119995,6408200,205.024307,71.849998,72.510002,71.800003,72.510002,10471100,70.193565,57.209999,58.029999,56.970001,57.43,23337400,54.376877,40.25,40.68,40.169998,40.529999,42946800,39.509609,134.240005,135.339996,133.740005,135.289993,14610000,132.710327,104.540001,104.970001,103.989998,104.900002,11567300,102.719612,86.440002,87.559998,86.209999,87.190002,9593600,84.798775,48.439999,48.759998,48.16,48.66,4814500,46.630272,162.990005,164,162.039993,163.660004,12989300,161.762054,67.099998,67.360001,66.419998,66.959999,10496100,64.504601
80.980003,81.419998,80.68,81.050003,6281800,80.116699,208.119995,210.720001,207.860001,209.910004,5800000,207.786057,72.25,72.639999,72.059998,72.580002,11701700,70.26133,58.279999,58.43,56.990002,57.509998,38181600,54.452625,40.380001,40.48,39.689999,40,48279700,38.99295,134.979996,135.190002,133.429993,134.360001,15818500,131.79805,105.199997,105.699997,105.080002,105.32,10201200,103.130875,87.32,87.510002,86.769997,87.139999,5036600,84.75016,48.580002,48.700001,47.91,48.110001,4620600,46.103218,164.279999,166.619995,163.990005,166.220001,14345700,164.292358,66.860001,67,65.900002,66.589996,16091500,64.148163
81.760002,82.349998,81.610001,81.699997,3237500,80.759216,211.240005,212.699997,211.059998,211.259995,4815600,209.122421,72.860001,73.120003,72.720001,73,9929100,70.667908,58.299999,58.52,57.779999,58.259998,22603500,55.162754,40.32,40.490002,39.889999,40.02,57866300,39.012451,133.149994,133.699997,131.899994,132.860001,14867300,130.326675,106.540001,107.050003,106.040001,106.389999,12906400,104.178635,87.360001,88.059998,87.269997,87.82,5829400,85.411484,48.580002,48.849998,48.138,48.220001,5731400,46.208626,167.440002,168.020004,166.039993,167.080002,12111800,165.14238,66.809998,67.510002,66.739998,67.220001,10792200,64.755074
82.110001,82.110001,81.260002,81.339996,3171700,80.403358,209.009995,210.820007,208.190002,208.270004,5857700,206.162674,73.029999,73.080002,72.080002,72.419998,12813600,70.106445,58.75,59.400002,58.470001,58.790001,20011200,55.664581,40.27,40.529999,40.139999,40.240002,32864600,39.226913,133.100006,133.820007,132.580002,133.649994,8948800,131.101608,107.330002,107.580002,106.419998,106.830002,8928900,104.609497,88.779999,89.230003,88.610001,88.919998,5345000,86.481331,48.360001,48.419998,47.77,48.209999,5791700,46.199043,167.619995,168.270004,167.229996,167.979996,6390500,166.031937,67.300003,67.309998,65.900002,66.220001,9835100,63.791744
81.519997,81.669998,80.75,81.139999,3920900,80.205673,209.020004,209.279999,203.830002,204.419998,16551100,202.351608,72.440002,72.739998,72.199997,72.669998,13527600,70.34845,58.860001,59.049999,58.02,59.029999,19689000,55.891819,40.029999,40.16,39.759998,40.02,48420400,39.012451,133.690002,133.809998,132.899994,133.160004,7287000,130.620956,107.029999,107.360001,106.510002,107.099998,10637300,104.873878,88.949997,89.330002,88.589996,89.330002,7884000,86.880089,48.310001,48.48,48.200001,48.389999,4410400,46.371532,168.229996,168.410004,166.440002,167.289993,8411500,165.34996,66.339996,66.75,66.129997,66.559998,8244700,64.11927
80.730003,81.019997,79.910004,80.220001,4074900,79.296257,203.089996,206.529999,201.070007,203.660004,11344800,201.599319,72.739998,73.080002,72.610001,72.889999,11350400,70.561424,58.779999,58.970001,57.130001,57.470001,36016500,54.414753,39.98,40.200001,39.849998,39.950001,60695100,38.944218,133.119995,134.080002,133.100006,133.539993,8445400,130.993698,106.949997,107.290001,106.209999,106.5,10326000,104.286346,89.239998,89.650002,88.540001,88.720001,6436200,86.286812,48.240002,48.560001,48.145,48.150002,5063100,46.141548,166,166.830002,164.029999,164.529999,12894400,162.621948,66.610001,67.160004,66.57,67.099998,12916600,64.639465
80.230003,80.519997,80.014999,80.059998,2046900,79.138092,205.830002,205.850006,203.020004,203.110001,6206700,201.054886,72.940002,72.980003,72.669998,72.839996,6319100,70.513023,57.509998,58.080002,57.509998,57.689999,24498300,54.623058,40.009998,40.189999,39.84,40.060001,31438900,39.051441,133.520004,133.610001,132.830002,133.149994,8597300,130.61113,106.709999,106.709999,105.949997,106.059998,5921200,103.855492,89.120003,89.800003,88.93,89.43,4079200,86.977341,48.209999,48.209999,47.810001,48.169998,4191900,46.160713,165.710007,165.779999,165.029999,165.300003,5051900,163.383041,67.059998,67.089996,66.339996,66.690002,7873700,64.244507
80.459999,81.300003,80.160004,81.230003,3240200,80.294631999999993,203.169998,204.050003,201.860001,203.789993,5167500,201.727982,72.989998,73.18,72.720001,72.839996,7469800,70.513023,57.450001,57.779999,57.200001,57.549999,17095000,54.490498,40.119999,40.16,39.790001,40.150002,39218800,39.139183,134,134.119995,133.070007,133.809998,8317600,131.258545,106.360001,107.080002,106.019997,106.900002,7929000,104.678032,89.669998,90.150002,89.459999,90.099998,4387300,87.628967,48.330002,48.349998,48.009998,48.189999,3902800,46.179874,165.850006,167.589996,165.570007,167.309998,6122100,165.36972,66.669998,66.830002,66.360001,66.650002,9089500,64.205971
81.459999,81.910004,81.25,81.459999,2319200,80.52198,203.940002,204.330002,202.449997,203.619995,5306000,201.559708,72.970001,73.269997,72.830002,73.190002,6381300,70.851845,57.5,58.369999,57.009998,58.029999,21375700,54.944981,40.259998,40.360001,40.07,40.150002,30081100,39.139183,134.119995,134.190002,132.850006,132.979996,6268900,130.444366,107.330002,107.449997,106.860001,107.099998,7672400,104.873878,90.129997,90.169998,89.370003,89.690002,4314000,87.230217,48.209999,48.459999,48.009998,48.459999,3591500,46.438614,167.979996,168.220001,166.190002,167.139999,6245100,165.201706,66.940002,67.559998,66.800003,67.529999,9501900,65.053703
81.290001,81.440002,80.800003,80.849998,2383200,79.919006,203.880005,207.300003,203.839996,206.830002,5650600,204.737244,73.139999,73.379997,72.699997,72.730003,6562200,70.406532,58.200001,58.59,57.84,58.119999,20479400,55.030197,40.200001,40.349998,40,40.110001,32599500,39.100185,132.949997,134.259995,132.720001,133.539993,6150900,130.993698,107.110001,107.650002,107.019997,107.120003,6625000,104.893471,89.739998,89.989998,89.379997,89.440002,4388100,86.987068,48.490002,48.580002,48.064999,48.16,4936700,46.151131,166.940002,169.130005,166.839996,168.899994,6769400,166.941269,67.559998,67.690002,67.169998,67.209999,6606700,64.74543
80.839996,81.019997,80.443001,80.540001,7330300,79.612572,207.710007,209.410004,207.309998,208.149994,8273700,206.043869,72.660004,72.800003,72.440002,72.57,10444900,70.251656,57.549999,58.380001,57.029999,57.23,23669500,54.187511,40.049999,40.049999,39.540001,39.650002,53557200,38.651768,133.690002,134.25,133.110001,133.729996,8229000,131.180069,107.139999,107.279999,106.110001,106.480003,8164300,104.266777,89.300003,89.529999,88.779999,88.849998,5279300,86.413246,48.060001,48.540001,47.459999,48.48,15340000,46.457783,168.570007,169.449997,167.860001,168.389999,7708900,166.43721,67.050003,67.370003,66.709999,67.269997,9500900,64.803238
80.349998,80.370003,79.629997,79.959999,3335900,79.039253,209.229996,210.860001,208.130005,210.509995,7402000,208.380005,72.379997,72.480003,71.959999,72.309998,11269500,69.999947,57.099998,57.549999,56.200001,56.889999,28955500,53.865593,39.689999,39.77,39.27,39.450001,42990100,38.456802,133.869995,134.119995,133.320007,133.779999,9029300,131.229111,106.830002,106.830002,105.709999,106.260002,9806200,104.051346,88.919998,89.089996,88.290001,88.470001,5194600,86.043671,48.529999,48.580002,48.25,48.470001,5484700,46.448196,169.360001,170.309998,168.139999,170.070007,9982000,168.097717,67.160004,67.290001,66.690002,66.919998,7652500,64.466064
80.290001,80.480003,79.57,79.690002,6857100,78.772369,210.509995,211.990005,210.080002,211.419998,7494400,209.280792,72.470001,72.489998,72.010002,72.050003,11924000,69.74826,55.66,55.810001,54.549999,54.669998,45689800,51.763611,39.110001,39.25,38.720001,39.02,71858100,38.037624,134.179993,134.630005,132.850006,132.970001,10166100,130.434555,106.209999,106.290001,105.580002,105.730003,8935600,103.532356,88.160004,88.839996,88.019997,88.309998,5213000,85.888054,48.52,48.59,48.09,48.209999,5099600,46.199043,170.679993,171.960007,170.110001,171.309998,8857300,169.323334,67.010002,67.449997,66.830002,67.300003,10303000,64.832138
79.800003,80,78.709999,78.720001,4517100,77.813538,212.779999,215.059998,210.020004,210.889999,9215400,208.75618,72.139999,73.120003,72.059998,72.620003,13425400,70.300049,54.59,56.48,54.580002,55.639999,33892900,52.682037,39.540001,39.959999,39.220001,39.57,81965800,38.573776,133.160004,133.619995,132.199997,132.369995,11146200,129.846008,106.07,107.010002,105.809998,106.019997,11911200,103.816338,88.349998,89.400002,88.309998,88.449997,6689900,86.024223,48.220001,48.419998,47.849998,47.970001,5416900,45.969059,171.979996,174.25,169.300003,169.399994,14225800,167.435486,67.25,68.07,67.07,67.709999,11577000,65.227097
78.57,78.93,77.949997,78.510002,5080500,77.605949,211.080002,212.240005,206.490005,209.360001,11481400,207.241638,72.629997,73.220001,72.510002,73.099998,13405700,70.764717,56.369999,57.540001,56.32,57.349998,33862300,54.301136,39.830002,40.220001,39.66,40.189999,61571200,39.178173,131.75,132.649994,131.350006,132.509995,12075200,129.983337,106.139999,106.580002,105.650002,106.199997,14090400,103.992584,88.480003,89.169998,88.089996,88.540001,7615700,86.11174,48.119999,48.615002,47.895,48.48,9784700,46.457783,168.75,169.550003,166.869995,169.009995,14619900,167.050018,67.699997,68.18,67.370003,67.779999,9518200,65.294533
78.300003,78.724998,77.900002,78.620003,4243100,77.714684,207.149994,210.429993,206.050003,209.789993,8170600,207.667297,73,73.110001,72.550003,72.879997,9556400,70.551743,57.049999,58.240002,56.970001,57.91,21434300,54.83136,40.110001,40.259998,39.950001,40.099998,40410300,39.090431,132.259995,132.699997,131.800003,132.460007,6760800,129.934311,105.849998,106.300003,105.709999,106.080002,10760400,103.875084,88.07,88.269997,87.720001,87.910004,5182600,85.499031,48.470001,49.195,48.34,49.130001,5086700,47.080669,168,170.279999,167.179993,170.240005,9120500,168.265747,67.75,67.959999,67.400002,67.82,7965800,65.333069
77.860001,77.864998,77.110001,77.18,4963000,76.291267,206.320007,207.029999,203.729996,204.070007,7664600,202.005173,72.389999,72.720001,71.699997,71.959999,11715600,69.66114,55.040001,55.759998,54.139999,55.580002,44727200,52.625237,38.84,39.009998,38.330002,38.77,76492200,37.793919,132.940002,133.720001,131.509995,131.970001,11896900,129.453644,103.349998,103.779999,102.480003,103.209999,14694100,101.064735,85.910004,86.809998,85.470001,86.400002,7107500,84.030449,48.470001,48.59,47.73,47.799999,6829200,45.806149,167.809998,169.110001,165.330002,165.990005,12383900,164.065033,67.339996,67.779999,66.589996,66.760002,10927300,64.311928
78.050003,78.199997,77.375,77.839996,6518700,76.943665,206.75,208.889999,206.229996,207.240005,8383800,205.143112,72.040001,72.419998,71.68,72.139999,13646600,69.835388,56.790001,57.360001,55.720001,55.900002,35441200,52.928219,39.220001,39.360001,38.599998,38.889999,79316500,37.910896,132.690002,133.220001,132.190002,132.330002,17137100,129.806778,104.260002,104.279999,102.839996,103.389999,11693000,101.240997,87.059998,87.25,86.230003,86.800003,6140200,84.419472,48.169998,48.759998,47.808998,48.400002,7173400,46.381126,168.460007,170.600006,167.929993,170.139999,12489900,168.166901,67.279999,67.940002,66.739998,67.75,11410900,65.26564
77.529999,77.529999,75.285004,75.370003,10423700,74.502106,206.770004,208.080002,203.350006,204.440002,13217700,202.371429,71.690002,71.75,70.139999,70.290001,23715100,68.044487,54.849998,55.68,54.32,54.59,46262000,51.687862,38.419998,38.580002,37.900002,37.959999,121263700,37.004307,131.570007,132.169998,129.539993,129.729996,19467000,127.256348,102.610001,102.93,100.669998,100.769997,21058800,98.675453,86.360001,86.580002,84.489998,84.650002,12002300,82.328438,48.18,48.299999,47.369999,47.389999,11022100,45.41325,169.5,171.050003,167.279999,168.720001,27033400,166.763382,67.43,67.440002,65.709999,65.769997,24311500,63.358238
